solicitud;tipo_tramite;superficie;fecha_habilitacion;numero_expediente;codigo_rubro;descripcion_rubro;seccion;manzana;parcela;titulares;direccion;calle;altura;Código de Calle;Geocodificación;X_5347;Y_5347;ano_habilitacion;rubros;BARRIO;COMUNA
392303;Habilitación;121,95;30/7/2019;EX-2019-21223840- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;95;27;002B;COMERCIAL PRENDAS TEXTIL S.A.;RIVADAVIA AV. 11097;RIVADAVIA AV.;11097;19046;POINT(94685.0270322 98938.908671);5635684.84190234;6166394.76761162;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
385399;Habilitación;183,27;8/8/2019;EX-2019-24731188- -GCABA-DGHP;1.8;COMERCIO MINORISTA EXCLUIDO COMESTIBLES COMO USO PRINCIPAL;72;72;010A;DI GIOVANNI AZANK ALEJANDRO Y BENINCASA LUCIANO SOCIEDAD LEY 19550 CAP. 1 SECC .IV;RIVADAVIA AV. 11384;RIVADAVIA AV.;11384;19046;POINT(94362.8457511 98904.8279598);5635362.1194142;6166365.60054145;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
377214;Habilitación;60,56;22/1/2019;EX-2019-03861492- -MGEYA-DGHP;603010;COM.MIN. FERRET. HERRAJES, RE -PUESTOS, MATERIALES ELECTRICOS;95;27;11;ETCHEVERRY, FABRICIO HERNAN;RIVADAVIA AV. 11069;RIVADAVIA AV.;11069;19046;POINT(94787.7815996 98931.8151622);5635787.49503221;6166386.10544823;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
377214;Habilitación;60,56;22/1/2019;EX-2019-03861492- -MGEYA-DGHP;603193;ART. DE DECORACION;95;27;11;ETCHEVERRY, FABRICIO HERNAN;RIVADAVIA AV. 11069;RIVADAVIA AV.;11069;19046;POINT(94787.7815996 98931.8151622);5635787.49503221;6166386.10544823;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
377214;Habilitación;60,56;22/1/2019;EX-2019-03861492- -MGEYA-DGHP;603070;COM.MIN.DE ROPA CONFECCION., LENCERIA, BLANCO,MANTEL.TEXT. EN GRAL.Y PIELES;95;27;11;ETCHEVERRY, FABRICIO HERNAN;RIVADAVIA AV. 11069;RIVADAVIA AV.;11069;19046;POINT(94787.7815996 98931.8151622);5635787.49503221;6166386.10544823;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
377214;Habilitación;60,56;22/1/2019;EX-2019-03861492- -MGEYA-DGHP;603120;COM.MIN.DE ARTEFAC. DE ILUMINA- CION Y DEL HOGAR, BAZAR, PLATE RIA,CRISTALERIA;95;27;11;ETCHEVERRY, FABRICIO HERNAN;RIVADAVIA AV. 11069;RIVADAVIA AV.;11069;19046;POINT(94787.7815996 98931.8151622);5635787.49503221;6166386.10544823;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
377071;Habilitación;130,63;6/2/2019;EX-2019-05127042- -GCABA-DGHP;700310;INSTITUTO DE REMODELACION ADELGAZAMIENTO Y GIMNASIA CORRECTIVA(C/SUPERV. TECNICA PERMANENTE DE UN PROFESIONAL MEDICO);95;27;19;Coperchini, Maria Laura;RIVADAVIA AV. 11037;RIVADAVIA AV.;11037;19046;POINT(94841.7703235 98928.6892336);5635841.43964702;6166382.15537524;2019;8. Educación, ciencia y tecnología;LINIERS;9.0
375147;Habilitación;25,64;11/1/2019;EX-2019-02689464- -MGEYA-DGHP;601050;COM.MIN.DE HELADOS (SIN ELABORACION);72;124;007E;"EL MEJOR DULCE DE LECHE S.R.L.""""";RIVADAVIA AV. 11050;RIVADAVIA AV.;11050;19046;POINT(94841.6170545 98905.5346906);5635840.93301861;6166359.00118026;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
378052;Habilitación;60,31;7/7/2019;EX-2019-02000136- -MGEYA-DGHP;603100;COM.MIN.DE ARTICULOS DE OPTICA Y FOTOGRAFIA;95;27;012A;AULITA, GIANCARLO;RIVADAVIA AV. 11061;RIVADAVIA AV.;11061;19046;POINT(94826.8320918 98929.5996367);5635826.51431305;6166383.2938163;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
388766;Habilitación;36,44;6/8/2019;EX-2019-20428102- -GCABA-DGHP;6.1.2;AGENCIA DE LOTERÍAS;72;115;003B;CALDERARO, FEDERICO ARIEL;RIVADAVIA AV. 11062;RIVADAVIA AV.;11062;19046;POINT(94788.7072578 98908.9205188);5635788.07136932;6166363.19471482;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
366863;Habilitación;453,4;19/9/2019;EX-2018-22110939- -MGEYA-DGHP;603310;COM.MIN.DE ARTIC. PERSONALES Y PARA REGALOS;95;27;28;FOREVER LIVING PRODUCTS SRL;RIVADAVIA AV. 10905;RIVADAVIA AV.;10905;19046;POINT(95010.3198313 98917.3394342);5636009.82723665;6166368.23250005;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
391263;Habilitación;398,66;14/8/2019;EX-2019-25203830- -GCABA-DGHP;1.5;ALIMENTACIÓN EN GENERAL Y GASTRONOMÍA;72;135;005A;ESTIGARRIBIA MIASAKY, VANIA;RIVADAVIA AV. 10956;RIVADAVIA AV.;10956;19046;POINT(94975.9165973 98897.1374361);5635975.11339828;6166348.55375614;2019;2. Gastronomía y Alimentación;LINIERS;9.0
377979;Habilitación;47,5;25/6/2019;EX-2019-20370938- -GCABA-DGHP;603100;COM.MIN.DE ARTICULOS DE OPTICA Y FOTOGRAFIA;72;124;5;MIRADORES LINIERS S.R.L.;RIVADAVIA AV. 11028;RIVADAVIA AV.;11028;19046;POINT(94869.0998986 98903.8597422);5635868.3921354;6166356.90669295;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
377071;Habilitación;130,63;6/2/2019;EX-2019-05127042- -GCABA-DGHP;700068;INSTITUTO DE ENSEÑANZA-ACADEMIAS;95;27;19;Coperchini, Maria Laura;RIVADAVIA AV. 11037;RIVADAVIA AV.;11037;19046;POINT(94841.7703235 98928.6892336);5635841.43964702;6166382.15537524;2019;8. Educación, ciencia y tecnología;LINIERS;9.0
391440;Habilitación;30,3;22/5/2019;EX-2019-16252620- -GCABA-DGHP;501487;IMPRESIÓN;95;27;34;"PALADINO, MARIA BELEN;PEVERELLI, NICOLAS MATIAS";RIVADAVIA AV. 10857;RIVADAVIA AV.;10857;19046;POINT(95075.59961 98913.354763);5636075.05060444;6166363.25129947;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
391440;Habilitación;30,3;22/5/2019;EX-2019-16252620- -GCABA-DGHP;501559;SERVICIOS RELACIONADOS CON LA IMPRESIÓN;95;27;34;"PALADINO, MARIA BELEN;PEVERELLI, NICOLAS MATIAS";RIVADAVIA AV. 10857;RIVADAVIA AV.;10857;19046;POINT(95075.59961 98913.354763);5636075.05060444;6166363.25129947;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
362926;Habilitación;498;8/4/2019;EX-2019-10685328- -GCABA-DGHP;613290;COM.MAY. DE ANIMALES,ALIM.Y ESPEC.VETER.Y ART.P/ANIMALES DOM.(S/DEPOSITO);95;27;31;DE VINCENZI, PABLO DANIEL;RIVADAVIA AV. 10881;RIVADAVIA AV.;10881;19046;POINT(95044.089004 98915.3878511);5636043.56890003;6166365.76542295;2019;6. Industria y Depósito;LINIERS;9.0
366863;Habilitación;453,4;19/9/2019;EX-2018-22110939- -MGEYA-DGHP;603220;COM.MIN. DE ARTICULOS DE PERFUMERIA Y TOCADOR;95;27;28;FOREVER LIVING PRODUCTS SRL;RIVADAVIA AV. 10905;RIVADAVIA AV.;10905;19046;POINT(95010.3198313 98917.3394342);5636009.82723665;6166368.23250005;2019;1. Comercio Minorista de Cercanía;LINIERS;9.0
